timestamp,value,anomaly_score,anomaly_likehood,label
2014-02-25 14:02:00,37.77,0.25,0.83863529331609765,0
2014-02-25 14:07:00,39.178000000000004,0.075,0.82814900270272473,0
2014-02-25 14:12:00,37.816,0.05,0.81723746224853921,0
2014-02-25 14:17:00,38.004,0.175,0.79415126401503744,0
2014-02-25 14:22:00,37.562,0.225,0.79415126401503744,0
2014-02-25 14:27:00,38.052,0.2,0.81162301942864634,0
2014-02-25 14:32:00,37.63,0.175,0.82814900031125793,0
2014-02-25 14:37:00,38.714,0.1,0.74982843713055969,0
2014-02-25 14:42:00,35.97400000000001,0.3,0.76941842040449693,0
2014-02-25 14:47:00,37.934,1.0,0.84869516402090284,0
2014-02-25 14:52:00,38.454,0.05,0.80590342989993169,0
2014-02-25 14:57:00,39.154,0.05,0.80007927726104833,0
2014-02-25 15:02:00,38.742,0.0,0.78812021662464793,0
2014-02-25 15:07:00,39.094,0.025,0.7498284485672243,0
2014-02-25 15:12:00,38.592,0.025,0.69357011763731813,0
2014-02-25 15:17:00,37.205999999999996,0.15,0.67867861854122691,0
2014-02-25 15:22:00,38.726,0.325,0.72239555019725976,0
2014-02-25 15:27:00,37.87,0.075,0.7153146260405665,0
2014-02-25 15:32:00,37.88800000000001,0.15,0.67112170330514131,0
2014-02-25 15:37:00,39.436,0.05,0.63861940724060362,0
2014-02-25 15:42:00,36.4,0.15,0.60672516059570447,0
2014-02-25 15:47:00,38.662,0.9,0.67112169764816532,0
2014-02-25 15:52:00,37.91,0.05,0.68616226478621489,0
2014-02-25 15:57:00,40.54,0.05,0.69357010940169594,0
2014-02-25 16:02:00,37.606,0.25,0.75645489118767983,0
2014-02-25 16:07:00,40.141999999999996,0.025,0.72239554233203807,0
2014-02-25 16:12:00,37.348,0.25,0.70089968129466351,0
2014-02-25 16:17:00,38.544000000000004,0.025,0.68616226589578044,0
2014-02-25 16:22:00,36.714,0.275,0.72239554495377856,0
2014-02-25 16:27:00,37.724000000000004,0.65,0.86298655887879439,0
2014-02-25 16:32:00,37.9,0.125,0.85832893921817432,0
2014-02-25 16:37:00,37.84,0.1,0.65579877716174273,0
2014-02-25 16:42:00,38.17,0.1,0.67112169764816532,0
2014-02-25 16:47:00,37.676,0.05,0.67112169764816532,0
2014-02-25 16:52:00,37.588,0.175,0.64803831724204719,0
2014-02-25 16:57:00,41.22,0.1,0.67112169708246783,0
2014-02-25 17:02:00,36.824,0.3,0.68616226756012877,0
2014-02-25 17:07:00,40.821999999999996,0.25,0.59454038919768848,0
2014-02-25 17:12:00,37.24,0.3,0.60446673276909835,0
2014-02-25 17:17:00,37.724000000000004,0.05,0.63740372662443701,0
2014-02-25 17:22:00,37.746,0.075,0.65648864788887429,0
2014-02-25 17:27:00,39.484,0.05,0.6751827078062036,0
2014-02-25 17:32:00,36.744,0.075,0.68437046603158735,0
2014-02-25 17:37:00,37.724000000000004,0.2,0.627728072602042,0
2014-02-25 17:42:00,38.004,0.1,0.65648864507308369,0
2014-02-25 17:47:00,38.762,0.025,0.68437046399037049,0
2014-02-25 17:52:00,37.958,0.05,0.76938138857026206,0
2014-02-25 17:57:00,39.885999999999996,0.025,0.83347312151172526,0
2014-02-25 18:02:00,38.474000000000004,0.275,0.83980743848619532,0
2014-02-25 18:07:00,40.376,0.0,0.85199727500810374,0
2014-02-25 18:12:00,37.3,0.35,0.7771181929112243,0
2014-02-25 18:17:00,38.146,0.075,0.76938139264406624,0
2014-02-25 18:22:00,37.111999999999995,0.1,0.76149678530067733,0
2014-02-25 18:27:00,38.266,0.075,0.79942057943824785,0
2014-02-25 18:32:00,37.394,0.025,0.82032650227323534,0
2014-02-25 18:37:00,38.916,0.025,0.82032650227323534,0
2014-02-25 18:42:00,36.76,0.125,0.79942057997494964,0
2014-02-25 18:47:00,39.062,0.075,0.784704947948061,0
2014-02-25 18:52:00,36.902,0.075,0.83980744128218199,0
2014-02-25 18:57:00,39.508,0.175,0.79213966461177865,0
2014-02-25 19:02:00,38.756,0.025,0.87447033853590628,0
2014-02-25 19:07:00,38.968,0.025,0.88476544206696706,0
2014-02-25 19:12:00,39.342,0.075,0.88968165564630408,0
2014-02-25 19:17:00,37.09,0.075,0.88968165564630408,0
2014-02-25 19:22:00,38.681999999999995,0.0,0.89444561830682012,0
2014-02-25 19:27:00,37.214,0.0,0.8990590002719121,0
2014-02-25 19:32:00,37.582,0.05,0.91201445910973589,0
2014-02-25 19:37:00,38.246,0.025,0.91993520249376104,0
2014-02-25 19:42:00,38.262,0.025,0.92730465335771362,0
2014-02-25 19:47:00,38.532,0.0,0.94905989404494617,0
2014-02-25 19:52:00,38.192,0.025,0.94905989404494617,0
2014-02-25 19:57:00,39.296,0.0,0.95169261161078866,0
2014-02-25 20:02:00,38.162,0.0,0.95894286661769301,0
2014-02-25 20:07:00,39.128,0.0,0.96528449838376296,0
2014-02-25 20:12:00,37.944,0.0,0.96528449838376296,0
2014-02-25 20:17:00,37.512,0.1,0.956631092182186,0
2014-02-25 20:22:00,38.992,0.075,0.95421534420736442,0
2014-02-25 20:27:00,36.582,0.075,0.94905989404494617,0
2014-02-25 20:32:00,37.724000000000004,0.075,0.94345259490293987,0
2014-02-25 20:37:00,37.934,0.0,0.94345259490293987,0
2014-02-25 20:42:00,37.91,0.0,0.94631420798467536,0
2014-02-25 20:47:00,37.77,0.0,0.94631420798467536,0
2014-02-25 20:52:00,38.262,0.0,0.94631420798467536,0
2014-02-25 20:57:00,39.154,0.0,0.94631420798467536,0
2014-02-25 21:02:00,38.356,0.0,0.94631420798467536,0
2014-02-25 21:07:00,39.455999999999996,0.0,0.95663109165395666,0
2014-02-25 21:12:00,38.622,0.0,0.96326655865293032,0
2014-02-25 21:17:00,37.474000000000004,0.025,0.9672104969237677,0
2014-02-25 21:22:00,38.034,0.025,0.97079855598252229,0
2014-02-25 21:27:00,38.461999999999996,0.025,0.96904753166362223,0
2014-02-25 21:32:00,36.756,0.15,0.95663109183003314,0
2014-02-25 21:37:00,38.05,0.0,0.95663109183003314,0
2014-02-25 21:42:00,37.84,0.0,0.95663109183003314,0
2014-02-25 21:47:00,37.91,0.0,0.95663109183003314,0
2014-02-25 21:52:00,38.004,0.0,0.95663109183003314,0
2014-02-25 21:57:00,40.234,0.0,0.95663109183003314,0
2014-02-25 22:02:00,38.122,0.025,0.95421534402342911,0
2014-02-25 22:07:00,39.484,0.0,0.95663109183003314,0
2014-02-25 22:12:00,38.044000000000004,0.0,0.95894286644925075,0
2014-02-25 22:17:00,38.732,0.0,0.96115368387727651,0
2014-02-25 22:22:00,37.582,0.0,0.97246649631365001,0
2014-02-25 22:27:00,37.29,0.0,0.97246649631365001,0
2014-02-25 22:32:00,38.356,0.0,0.97246649631365001,0
2014-02-25 22:37:00,38.46,0.0,0.97246649631365001,0
2014-02-25 22:42:00,36.972,0.075,0.9672104969237677,0
2014-02-25 22:47:00,38.732,0.0,0.9672104969237677,0
2014-02-25 22:52:00,36.67,0.075,0.96326655865293032,0
2014-02-25 22:57:00,40.454,0.05,0.95894286644925075,0
2014-02-25 23:02:00,36.571999999999996,0.05,0.95421534402342911,0
2014-02-25 23:07:00,40.894,0.075,0.94631420798467536,0
2014-02-25 23:12:00,36.644,0.175,0.92368760231270475,0
2014-02-25 23:17:00,38.004,0.0,0.92368760231270475,0
2014-02-25 23:22:00,38.098,0.0,0.92368760231270475,0
2014-02-25 23:27:00,37.746,0.0,0.92368760231270475,0
2014-02-25 23:32:00,37.802,0.0,0.93414311551442442,0
2014-02-25 23:37:00,38.262,0.0,0.93414311551442442,0
2014-02-25 23:42:00,38.562,0.0,0.94345259599093145,0
2014-02-25 23:47:00,39.21,0.0,0.9490598948462432,0
2014-02-25 23:52:00,37.508,0.0,0.95421534475917058,0
2014-02-25 23:57:00,40.751999999999995,0.075,0.95421534475917058,0
2014-02-26 00:02:00,37.746,0.0,0.96904753152999312,0
2014-02-26 00:07:00,40.618,0.0,0.96904753152999312,0
2014-02-26 00:12:00,37.75,0.025,0.9672104969237677,0
2014-02-26 00:17:00,38.356,0.0,0.9672104969237677,0
2014-02-26 00:22:00,35.278,0.4,0.92368760203820277,0
2014-02-26 00:27:00,38.146,1.0,0.65648865563229852,0
2014-02-26 00:32:00,37.95,0.0,0.65648865563229852,0
2014-02-26 00:37:00,38.31,0.0,0.65648865563229852,0
2014-02-26 00:42:00,38.808,0.0,0.65648865563229852,0
2014-02-26 00:47:00,37.912,0.0,0.68437047487685998,0
2014-02-26 00:52:00,36.93,0.0,0.68437047487685998,0
2014-02-26 00:57:00,39.861999999999995,0.0,0.68437047487685998,0
2014-02-26 01:02:00,38.004,0.0,0.6934456691127282,0
2014-02-26 01:07:00,39.312,0.0,0.6934456691127282,0
2014-02-26 01:12:00,36.268,0.15,0.77711819405297078,0
2014-02-26 01:17:00,37.611999999999995,0.025,0.96115368387727651,0
2014-02-26 01:22:00,37.88800000000001,0.0,0.96115368387727651,0
2014-02-26 01:27:00,38.356,0.0,0.92607227651631296,0
2014-02-26 01:32:00,37.802,0.0,0.92607227651631296,0
2014-02-26 01:37:00,38.056,0.0,0.92607227651631296,0
2014-02-26 01:42:00,38.802,0.025,0.92175327612603519,0
2014-02-26 01:47:00,39.132,0.0,0.92175327612603519,0
2014-02-26 01:52:00,38.635999999999996,0.0,0.92175327612603519,0
2014-02-26 01:57:00,39.954,0.0,0.92175327612603519,0
2014-02-26 02:02:00,38.788000000000004,0.05,0.93793905422725343,0
2014-02-26 02:07:00,40.056,0.0,0.94154595104692329,0
2014-02-26 02:12:00,38.708,0.1,0.92607227714603713,0
2014-02-26 02:17:00,35.93,0.125,0.90255147052055207,0
2014-02-26 02:22:00,36.806,0.075,0.88602866371065359,0
2014-02-26 02:27:00,37.376,0.0,0.88602866371065359,0
2014-02-26 02:32:00,37.864000000000004,0.0,0.8917446016923416,0
2014-02-26 02:37:00,37.966,0.025,0.88602866371065359,0
2014-02-26 02:42:00,37.746,0.0,0.88602866371065359,0
2014-02-26 02:47:00,37.652,0.0,0.88602866371065359,0
2014-02-26 02:52:00,38.05,0.0,0.89725125993614918,0
2014-02-26 02:57:00,40.0,0.025,0.8917446016923416,0
2014-02-26 03:02:00,38.028,0.0,0.91254516875356995,0
2014-02-26 03:07:00,39.554,0.0,0.93416081369843584,0
2014-02-26 03:12:00,37.864000000000004,0.0,0.94498613940572762,0
2014-02-26 03:17:00,39.954,0.05,0.93793905422725343,0
2014-02-26 03:22:00,37.794000000000004,0.0,0.93793905422725343,0
2014-02-26 03:27:00,36.254,0.275,0.89174460127430089,0
2014-02-26 03:32:00,37.254,0.1,0.86760117073207565,0
2014-02-26 03:37:00,37.06800000000001,0.0,0.86760117073207565,0
2014-02-26 03:42:00,38.968,0.0,0.86760117073207565,0
2014-02-26 03:47:00,37.512,0.0,0.87395904275033809,0
2014-02-26 03:52:00,39.33,0.0,0.87395904275033809,0
2014-02-26 03:57:00,38.78,0.0,0.87395904275033809,0
2014-02-26 04:02:00,38.896,0.0,0.87395904275033809,0
2014-02-26 04:07:00,38.942,0.0,0.88602866327692165,0
2014-02-26 04:12:00,38.11,0.0,0.88602866327692165,0
2014-02-26 04:17:00,37.99800000000001,0.0,0.93793905422725343,0
2014-02-26 04:22:00,38.92,0.0,0.95138532599052605,0
2014-02-26 04:27:00,36.954,0.025,0.94826433663061915,0
2014-02-26 04:32:00,37.964,0.0,0.94826433663061915,0
2014-02-26 04:37:00,37.275999999999996,0.025,0.94498613940572762,0
2014-02-26 04:42:00,38.686,0.0,0.94498613940572762,0
2014-02-26 04:47:00,37.23,0.0,0.94498613940572762,0
2014-02-26 04:52:00,37.504,0.05,0.93793905422725343,0
2014-02-26 04:57:00,39.418,0.0,0.93793905422725343,0
2014-02-26 05:02:00,37.906,0.0,0.93793905422725343,0
2014-02-26 05:07:00,39.414,0.0,0.93793905422725343,0
2014-02-26 05:12:00,38.461999999999996,0.0,0.93793905422725343,0
2014-02-26 05:17:00,37.668,0.0,0.94154595104692329,0
2014-02-26 05:22:00,38.458,0.0,0.94154595104692329,0
2014-02-26 05:27:00,37.336,0.025,0.94154595104692329,0
2014-02-26 05:32:00,38.504,0.0,0.94154595104692329,0
2014-02-26 05:37:00,37.275999999999996,0.0,0.94154595104692329,0
2014-02-26 05:42:00,39.6,0.0,0.94826433663061915,0
2014-02-26 05:47:00,37.254,0.0,0.94826433663061915,0
2014-02-26 05:52:00,38.028,0.0,0.94826433663061915,0
2014-02-26 05:57:00,40.094,0.025,0.94498613940572762,0
2014-02-26 06:02:00,38.122,0.0,0.94498613940572762,0
2014-02-26 06:07:00,39.65,0.025,0.94154595104692329,0
2014-02-26 06:12:00,38.92,0.0,0.94154595104692329,0
2014-02-26 06:17:00,36.808,0.075,0.93416081369843584,0
2014-02-26 06:22:00,37.44,0.0,0.93416081369843584,0
2014-02-26 06:27:00,37.976,0.0,0.93416081369843584,0
2014-02-26 06:32:00,39.064,0.0,0.93416081369843584,0
2014-02-26 06:37:00,36.808,0.0,0.93416081369843584,0
2014-02-26 06:42:00,37.554,0.0,0.93416081369843584,0
2014-02-26 06:47:00,38.83,0.0,0.93793905395219257,0
2014-02-26 06:52:00,36.571999999999996,0.05,0.93020669434280223,0
2014-02-26 06:57:00,39.912,0.1,0.91724556087681586,0
2014-02-26 07:02:00,38.076,0.0,0.91724556087681586,0
2014-02-26 07:07:00,40.234,0.05,0.9217532767835761,0
2014-02-26 07:12:00,37.624,0.0,0.9217532767835761,0
2014-02-26 07:17:00,38.616,0.0,0.9217532767835761,0
2014-02-26 07:22:00,38.366,0.0,0.9217532767835761,0
2014-02-26 07:27:00,37.254,0.05,0.91254516875356995,0
2014-02-26 07:32:00,37.536,0.0,0.91254516875356995,0
2014-02-26 07:37:00,38.122,0.0,0.91254516875356995,0
2014-02-26 07:42:00,37.794000000000004,0.0,0.9217532767835761,0
2014-02-26 07:47:00,38.99,0.05,0.93020669464406947,0
2014-02-26 07:52:00,37.77,0.0,0.93020669464406947,0
2014-02-26 07:57:00,40.354,0.05,0.93020669464406947,0
2014-02-26 08:02:00,37.88800000000001,0.0,0.93020669464406947,0
2014-02-26 08:07:00,39.97,0.075,0.91724556087681586,0
2014-02-26 08:12:00,37.676,0.0,0.91724556087681586,0
2014-02-26 08:17:00,38.45,0.025,0.92175327645480565,0
2014-02-26 08:22:00,37.09,0.0,0.92175327645480565,0
2014-02-26 08:27:00,38.686,0.025,0.91724556087681586,0
2014-02-26 08:32:00,37.275999999999996,0.0,0.91724556087681586,0
2014-02-26 08:37:00,39.794000000000004,0.05,0.91724556087681586,0
2014-02-26 08:42:00,37.111999999999995,0.0,0.91724556087681586,0
2014-02-26 08:47:00,38.071999999999996,0.0,0.9260722768311751,0
2014-02-26 08:52:00,38.238,0.0,0.9260722768311751,0
2014-02-26 08:57:00,40.774,0.2,0.90255147013327108,0
2014-02-26 09:02:00,37.494,0.15,0.86760117025028793,0
2014-02-26 09:07:00,40.518,0.025,0.86760117025028793,0
2014-02-26 09:12:00,38.004,0.05,0.85423129490247041,0
2014-02-26 09:17:00,38.474000000000004,0.0,0.86102567330966173,0
2014-02-26 09:22:00,37.324,0.05,0.84721714190009423,0
2014-02-26 09:27:00,38.99,0.025,0.85423129490247041,0
2014-02-26 09:32:00,36.808,0.0,0.85423129490247041,0
2014-02-26 09:37:00,38.098,0.0,0.85423129490247041,0
2014-02-26 09:42:00,38.478,0.0,0.85423129490247041,0
2014-02-26 09:47:00,39.455999999999996,0.0,0.76175477704125738,0
2014-02-26 09:52:00,38.316,0.0,0.81176636218905052,0
2014-02-26 09:57:00,39.766,0.075,0.79586322756071959,0
2014-02-26 10:02:00,38.028,0.0,0.81176636161122373,0
2014-02-26 10:07:00,39.775999999999996,0.0,0.81176636161122373,0
2014-02-26 10:12:00,37.84,0.025,0.81942302218920715,0
2014-02-26 10:17:00,38.14,0.025,0.81942302218920715,0
2014-02-26 10:22:00,38.146,0.025,0.81176636161122373,0
2014-02-26 10:27:00,37.794000000000004,0.1,0.77918602895789402,0
2014-02-26 10:32:00,38.732,0.0,0.77918602895789402,0
2014-02-26 10:37:00,37.934,0.0,0.77918602895789402,0
2014-02-26 10:42:00,37.788000000000004,0.0,0.77918602895789402,0
2014-02-26 10:47:00,37.916,0.0,0.80391257147231832,0
2014-02-26 10:52:00,36.81,0.225,0.72474012611408056,0
2014-02-26 10:57:00,39.954,0.025,0.71506304429088985,0
2014-02-26 11:02:00,37.958,0.0,0.72474012611408056,0
2014-02-26 11:07:00,39.61,0.0,0.73425257904688812,0
2014-02-26 11:12:00,38.098,0.0,0.7435954817226812,0
2014-02-26 11:17:00,38.016,0.0,0.779186032770667,0
2014-02-26 11:22:00,37.676,0.0,0.779186032770667,0
2014-02-26 11:27:00,37.816,0.0,0.779186032770667,0
2014-02-26 11:32:00,37.746,0.0,0.779186032770667,0
2014-02-26 11:37:00,39.084,0.0,0.779186032770667,0
2014-02-26 11:42:00,37.004,0.0,0.84805931303318993,0
2014-02-26 11:47:00,38.662,0.0,0.85471905936975046,0
2014-02-26 11:52:00,38.052,0.0,0.85471905936975046,0
2014-02-26 11:57:00,39.918,0.0,0.85471905936975046,0
2014-02-26 12:02:00,38.356,0.075,0.83414044191372216,0
2014-02-26 12:07:00,39.742,0.025,0.82688133615287518,0
2014-02-26 12:12:00,37.926,0.0,0.82688133615287518,0
2014-02-26 12:17:00,36.314,0.15,0.77918602768696954,0
2014-02-26 12:22:00,38.076,0.0,0.77918602768696954,0
2014-02-26 12:27:00,38.146,0.0,0.77918602768696954,0
2014-02-26 12:32:00,37.864000000000004,0.0,0.77918602768696954,0
2014-02-26 12:37:00,37.77,0.025,0.77056317417072306,0
2014-02-26 12:42:00,38.616,0.0,0.77056317417072306,0
2014-02-26 12:47:00,37.141999999999996,0.0,0.77056317417072306,0
2014-02-26 12:52:00,38.31,0.0,0.79586322695375777,0
2014-02-26 12:57:00,40.304,0.15,0.75276427194995388,0
2014-02-26 13:02:00,38.216,0.1,0.71506303774786528,0
2014-02-26 13:07:00,40.046,0.0,0.77056317482012815,0
2014-02-26 13:12:00,38.192,0.025,0.76175477704125738,0
2014-02-26 13:17:00,38.968,0.0,0.76175477704125738,0
2014-02-26 13:22:00,37.724000000000004,0.0,0.76175477704125738,0
2014-02-26 13:27:00,37.79,0.0,0.77056317482012815,0
2014-02-26 13:32:00,37.77,0.0,0.77056317482012815,0
2014-02-26 13:37:00,38.192,0.0,0.77056317482012815,0
2014-02-26 13:42:00,39.418,0.0,0.77056317482012815,0
2014-02-26 13:47:00,37.571999999999996,0.05,0.80391257147231832,0
2014-02-26 13:52:00,38.216,0.0,0.8341404424471317,0
2014-02-26 13:57:00,40.33,0.0,0.8341404424471317,0
2014-02-26 14:02:00,38.792,0.325,0.73425258185679043,0
2014-02-26 14:07:00,40.162,0.025,0.72474012897379736,0
2014-02-26 14:12:00,38.49800000000001,0.025,0.71506304719890079,0
2014-02-26 14:17:00,38.076,0.0,0.71506304719890079,0
2014-02-26 14:22:00,37.982,0.0,0.71506304719890079,0
2014-02-26 14:27:00,37.874,0.025,0.7052266173366657,0
2014-02-26 14:32:00,37.88800000000001,0.025,0.6952364725056458,0
2014-02-26 14:37:00,38.071999999999996,0.0,0.71506304719890079,0
2014-02-26 14:42:00,37.278,0.0,0.71506304719890079,0
2014-02-26 14:47:00,38.262,0.0,0.71506304719890079,0
2014-02-26 14:52:00,36.938,0.05,0.81176636218905052,0
2014-02-26 14:57:00,39.906,0.0,0.81942302275229673,0
2014-02-26 15:02:00,37.37,0.025,0.81942302275229673,0
2014-02-26 15:07:00,41.141999999999996,0.025,0.81176636218905052,0
2014-02-26 15:12:00,36.832,0.2,0.74359547827433725,0
2014-02-26 15:17:00,38.24,0.0,0.75276427465609896,0
2014-02-26 15:22:00,36.864000000000004,0.025,0.75276427465609896,0
2014-02-26 15:27:00,37.88800000000001,0.0,0.75276427465609896,0
2014-02-26 15:32:00,37.09,0.075,0.72474012182450509,0
2014-02-26 15:37:00,38.076,0.0,0.72474012182450509,0
2014-02-26 15:42:00,38.63800000000001,0.0,0.74359547758466848,0
2014-02-26 15:47:00,39.108000000000004,0.0,0.74359547758466848,0
2014-02-26 15:52:00,38.78,0.0,0.7527642739795628,0
2014-02-26 15:57:00,39.084,0.0,0.76175477770436317,0
2014-02-26 16:02:00,37.934,0.0,0.82688133615287518,0
2014-02-26 16:07:00,39.548,0.0,0.82688133615287518,0
2014-02-26 16:12:00,37.464,0.0,0.83414044191372216,0
2014-02-26 16:17:00,37.786,0.0,0.83414044191372216,0
2014-02-26 16:22:00,37.536,0.0,0.85471905936975046,0
2014-02-26 16:27:00,37.578,0.05,0.84119982604656429,0
2014-02-26 16:32:00,37.562,0.0,0.84119982604656429,0
2014-02-26 16:37:00,37.676,0.0,0.84119982604656429,0
2014-02-26 16:42:00,37.806,0.0,0.84119982604656429,0
2014-02-26 16:47:00,37.536,0.0,0.84119982604656429,0
2014-02-26 16:52:00,37.216,0.125,0.80391257206477795,0
2014-02-26 16:57:00,39.178000000000004,0.0,0.80391257206477795,0
2014-02-26 17:02:00,38.076,0.0,0.80391257206477795,0
2014-02-26 17:07:00,39.778,0.025,0.79586322877464299,0
2014-02-26 17:12:00,38.178000000000004,0.0,0.79586322877464299,0
2014-02-26 17:17:00,37.88800000000001,0.0,0.81176636276687719,0
2014-02-26 17:22:00,37.864000000000004,0.0,0.81176636276687719,0
2014-02-26 17:27:00,37.82,0.0,0.81176636276687719,0
2014-02-26 17:32:00,38.99,0.0,0.81176636276687719,0
2014-02-26 17:37:00,37.111999999999995,0.0,0.81176636276687719,0
2014-02-26 17:42:00,37.488,0.0,0.84805931303318993,0
2014-02-26 17:47:00,39.308,0.0,0.84805931303318993,0
2014-02-26 17:52:00,37.442,0.0,0.84805931303318993,0
2014-02-26 17:57:00,40.68,0.075,0.83414044191372216,0
2014-02-26 18:02:00,37.251999999999995,0.175,0.77918603086428051,0
2014-02-26 18:07:00,40.028,0.025,0.54486888635351871,0
2014-02-26 18:12:00,37.934,0.0,0.54486888635351871,0
2014-02-26 18:17:00,37.686,0.0,0.54486888635351871,0
2014-02-26 18:22:00,39.794000000000004,0.2,0.70113835673490277,0
2014-02-26 18:27:00,35.596,0.175,0.86170561460350958,0
2014-02-26 18:32:00,37.722,0.625,0.99899657912205497,0
2014-02-26 18:37:00,38.31,0.0,0.99899657912205497,0
2014-02-26 18:42:00,38.666,0.0,0.99899657912205497,0
2014-02-26 18:47:00,36.571999999999996,0.05,0.99869018656898711,0
2014-02-26 18:52:00,37.88800000000001,0.0,0.99283400163999624,0
2014-02-26 18:57:00,40.61,0.2,0.99869018664612752,0
2014-02-26 19:02:00,37.705999999999996,0.0,0.99869018664612752,0
2014-02-26 19:07:00,40.376,0.025,0.99899657916234397,0
2014-02-26 19:12:00,37.698,0.025,0.99427865798388904,0
2014-02-26 19:17:00,38.146,0.0,0.97549725706926171,0
2014-02-26 19:22:00,37.746,0.0,0.51302699188344092,0
2014-02-26 19:27:00,38.662,0.0,0.51302699188344092,0
2014-02-26 19:32:00,36.76,0.025,0.51889820782882978,0
2014-02-26 19:37:00,36.972,0.1,0.58218436907970383,0
2014-02-26 19:42:00,38.522,0.0,0.58218436907970383,0
2014-02-26 19:47:00,39.455999999999996,0.0,0.66745641752170815,0
2014-02-26 19:52:00,38.286,0.0,0.66745641752170815,0
2014-02-26 19:57:00,39.882,0.15,0.51302698712735351,0
2014-02-26 20:02:00,38.098,0.05,0.51889821258211422,0
2014-02-26 20:07:00,39.788000000000004,0.0,0.51889821258211422,0
2014-02-26 20:12:00,37.954,0.025,0.55070260221968659,0
2014-02-26 20:17:00,38.001999999999995,0.0,0.55070260221968659,0
2014-02-26 20:22:00,37.864000000000004,0.0,0.51889821258211422,0
2014-02-26 20:27:00,37.652,0.0,0.607498077397294,0
2014-02-26 20:32:00,39.014,0.025,0.57642493165505959,0
2014-02-26 20:37:00,36.598,0.125,0.58218437140834878,0
2014-02-26 20:42:00,39.018,0.0,0.58218437140834878,0
2014-02-26 20:47:00,36.455999999999996,0.025,0.57642493866161593,0
2014-02-26 20:52:00,37.88800000000001,0.025,0.60749808427450191,0
2014-02-26 20:57:00,39.68,0.025,0.57642493866161593,0
2014-02-26 21:02:00,37.91,0.0,0.60749808427450191,0
2014-02-26 21:07:00,40.328,0.0,0.60749808427450191,0
2014-02-26 21:12:00,38.052,0.0,0.60749808427450191,0
2014-02-26 21:17:00,37.934,0.0,0.60749808427450191,0
2014-02-26 21:22:00,37.558,0.0,0.63790038112155134,0
2014-02-26 21:27:00,37.864000000000004,0.0,0.77430296274926991,0
2014-02-26 21:32:00,37.512,0.0,0.77430296274926991,0
2014-02-26 21:37:00,37.77,0.0,0.7976174136038261,0
2014-02-26 21:42:00,38.144,0.0,0.81942848235083154,0
2014-02-26 21:47:00,38.262,0.0,0.83970285183288873,0
2014-02-26 21:52:00,38.012,0.0,0.83970285183288873,0
2014-02-26 21:57:00,39.812,0.0,0.83970285183288873,0
2014-02-26 22:02:00,38.286,0.025,0.81942848235083154,0
2014-02-26 22:07:00,39.94,0.0,0.81942848235083154,0
2014-02-26 22:12:00,37.794000000000004,0.0,0.81942848235083154,0
2014-02-26 22:17:00,37.578,0.0,0.81942848235083154,0
2014-02-26 22:22:00,37.91,0.0,0.81942848235083154,0
2014-02-26 22:27:00,38.2,0.0,0.81942848235083154,0
2014-02-26 22:32:00,37.16,0.025,0.7976174136038261,0
2014-02-26 22:37:00,37.982,0.0,0.7976174136038261,0
2014-02-26 22:42:00,37.434,0.0,0.7976174136038261,0
2014-02-26 22:47:00,37.746,0.0,0.7976174136038261,0
2014-02-26 22:52:00,37.77,0.0,0.81942848235083154,0
2014-02-26 22:57:00,40.094,0.05,0.77430296274926991,0
2014-02-26 23:02:00,37.884,0.05,0.72340829920441052,0
2014-02-26 23:07:00,40.256,0.0,0.72340829920441052,0
2014-02-26 23:12:00,37.91,0.0,0.72340829920441052,0
2014-02-26 23:17:00,38.334,0.0,0.72340829920441052,0
2014-02-26 23:22:00,37.42,0.0,0.74954059957458941,0
2014-02-26 23:27:00,37.934,0.0,0.74954059957458941,0
2014-02-26 23:32:00,37.746,0.0,0.74954059957458941,0
2014-02-26 23:37:00,38.508,0.0,0.74954059957458941,0
2014-02-26 23:42:00,37.582,0.0,0.74954059957458941,0
2014-02-26 23:47:00,38.944,0.0,0.7976174136038261,0
2014-02-26 23:52:00,37.438,0.0,0.83970285183288873,0
2014-02-26 23:57:00,40.902,0.125,0.72340830120009869,0
2014-02-27 00:02:00,37.3,0.0,0.72340830120009869,0
2014-02-27 00:07:00,40.634,0.0,0.72340830120009869,0
2014-02-27 00:12:00,36.924,0.025,0.69600632738770818,0
2014-02-27 00:17:00,36.496,0.025,0.6674564196882018,0
2014-02-27 00:22:00,38.014,0.0,0.6674564196882018,0
2014-02-27 00:27:00,37.816,0.0,0.6674564196882018,0
2014-02-27 00:32:00,37.724000000000004,0.0,0.6674564196882018,0
2014-02-27 00:37:00,37.742,0.0,0.6674564196882018,0
2014-02-27 00:42:00,38.004,0.0,0.6674564196882018,0
2014-02-27 00:47:00,37.354,0.0,0.7976174136038261,0
2014-02-27 00:52:00,38.104,0.0,0.7976174136038261,0
2014-02-27 00:57:00,39.858000000000004,0.025,0.77430296274926991,0
2014-02-27 01:02:00,37.718,0.075,0.72340829720872235,0
2014-02-27 01:07:00,39.74800000000001,0.025,0.72340829720872235,0
2014-02-27 01:12:00,37.84,0.0,0.72340829720872235,0
2014-02-27 01:17:00,38.146,0.0,0.72340829720872235,0
2014-02-27 01:22:00,37.958,0.0,0.72340829720872235,0
2014-02-27 01:27:00,38.004,0.0,0.72340829720872235,0
2014-02-27 01:32:00,38.164,0.025,0.69600632321568701,0
