c0,c1
2014-03-19 12:00:00,42.7878099915
2014-03-19 13:00:00,43.9336575556
2014-03-19 14:00:00,44.303343
2014-03-19 15:00:00,44.3490187436
2014-03-19 16:00:00,44.1247472564
2014-03-19 17:00:00,44.1258598547
2014-03-19 18:00:00,43.8017721709
2014-03-19 19:00:00,42.8990396496
2014-03-19 20:00:00,43.7491750769
2014-03-19 21:00:00,42.6550033162
2014-03-19 22:00:00,42.0451255897
2014-03-19 23:00:00,41.5559887179
2014-03-20 00:00:00,41.0517655043
2014-03-20 01:00:00,41.4746416496
2014-03-20 02:00:00,41.4872254274
2014-03-20 03:00:00,41.0379284188
2014-03-20 04:00:00,39.6137420598
2014-03-20 05:00:00,39.3543108462
2014-03-20 06:00:00,39.2077798034
2014-03-20 07:00:00,39.694091094
2014-03-20 08:00:00,40.783140453
2014-03-20 09:00:00,41.5562988889
2014-03-20 10:00:00,42.5889336752
2014-03-20 11:00:00,43.2070649316
2014-03-20 12:00:00,43.0459331538
2014-03-20 13:00:00,42.8719747863
2014-03-20 14:00:00,43.0969198632
2014-03-20 15:00:00,43.717613
2014-03-20 16:00:00,44.793264
2014-03-20 17:00:00,44.8531684444
2014-03-20 18:00:00,43.5877069145
2014-03-20 19:00:00,43.6231311709
2014-03-20 20:00:00,44.5570289145
2014-03-20 21:00:00,43.0651833077
2014-03-20 22:00:00,43.2546551197
2014-03-20 23:00:00,41.8166475812
2014-03-21 00:00:00,42.130135453
2014-03-21 01:00:00,41.8223123162
2014-03-21 02:00:00,40.9019490769
2014-03-21 03:00:00,39.8393435641
2014-03-21 04:00:00,40.526138812
2014-03-21 05:00:00,39.3457498376
2014-03-21 06:00:00,39.3506860769
2014-03-21 07:00:00,39.215777265
2014-03-21 08:00:00,39.2853504274
2014-03-21 09:00:00,40.9605546239
2014-03-21 10:00:00,41.7643401453
2014-03-21 11:00:00,41.717350735
2014-03-21 12:00:00,43.1778056496
2014-03-21 13:00:00,42.4929578547
2014-03-21 14:00:00,43.2492443504
2014-03-21 15:00:00,43.8850882222
2014-03-21 16:00:00,43.9345244274
2014-03-21 17:00:00,43.5699183333
2014-03-21 18:00:00,43.0182104103
2014-03-21 19:00:00,43.3088057179
2014-03-21 20:00:00,43.9431957521
2014-03-21 21:00:00,42.3977850427
2014-03-21 22:00:00,42.1914562991
2014-03-21 23:00:00,41.7678505214
2014-03-22 00:00:00,42.2198545385
2014-03-22 01:00:00,41.7579742821
2014-03-22 02:00:00,41.3890420855
2014-03-22 03:00:00,41.076840906
2014-03-22 04:00:00,40.0694682479
2014-03-22 05:00:00,40.7228331966
2014-03-22 06:00:00,39.6735302222
2014-03-22 07:00:00,38.7753168718
2014-03-22 08:00:00,39.7827947949
2014-03-22 09:00:00,39.309471094
2014-03-22 10:00:00,39.8151561282
2014-03-22 11:00:00,38.3756261026
2014-03-22 12:00:00,38.7026542735
2014-03-22 13:00:00,37.9520910684
2014-03-22 14:00:00,39.2505619487
2014-03-22 15:00:00,38.1026785214
2014-03-22 16:00:00,38.6797423675
2014-03-22 17:00:00,37.9055339658
2014-03-22 18:00:00,37.9331300427
2014-03-22 19:00:00,38.042377906
2014-03-22 20:00:00,38.4896211197
2014-03-22 21:00:00,37.6604080769
2014-03-22 22:00:00,37.4463486581
2014-03-22 23:00:00,38.3004348291
2014-03-23 00:00:00,38.4948651624
2014-03-23 01:00:00,38.7301490342
2014-03-23 02:00:00,37.1609992222
2014-03-23 03:00:00,37.097810641
2014-03-23 04:00:00,36.8918254359
2014-03-23 05:00:00,37.0466026496
2014-03-23 06:00:00,38.581604906
2014-03-23 07:00:00,37.0638518205
2014-03-23 08:00:00,37.625100906
2014-03-23 09:00:00,37.4986410256
2014-03-23 10:00:00,38.0887798632
2014-03-23 11:00:00,36.4813714103
2014-03-23 12:00:00,37.2065843077
2014-03-23 13:00:00,36.3340683675
2014-03-23 14:00:00,36.3649555128
2014-03-23 15:00:00,36.6378935897
2014-03-23 16:00:00,36.6959921795
2014-03-23 17:00:00,36.5126678889
2014-03-23 18:00:00,37.100590453
2014-03-23 19:00:00,36.080194547
2014-03-23 20:00:00,36.6833777094
2014-03-23 21:00:00,35.8171119487
2014-03-23 22:00:00,35.7716672222
2014-03-23 23:00:00,36.5431374957
2014-03-24 00:00:00,35.7290005641
2014-03-24 01:00:00,36.1032861538
2014-03-24 02:00:00,36.1113823932
2014-03-24 03:00:00,36.6708261795
2014-03-24 04:00:00,36.437414359
2014-03-24 19:00:00,44.1396267094
2014-03-24 20:00:00,43.0902931197
2014-03-24 21:00:00,41.8701869316
2014-03-24 22:00:00,41.1434729658
2014-03-24 23:00:00,40.9823500769
2014-03-25 00:00:00,41.1721003761
2014-03-25 01:00:00,39.9297133932
2014-03-25 02:00:00,40.8404132308
2014-03-25 03:00:00,40.5021183077
2014-03-25 04:00:00,40.2546931026
2014-03-25 05:00:00,39.2898436752
2014-03-25 06:00:00,38.4983256838
2014-03-25 07:00:00,38.0122518376
2014-03-25 08:00:00,39.4426708291
2014-03-25 09:00:00,40.139144906
2014-03-25 10:00:00,40.4286565385
2014-03-25 11:00:00,42.3976994701
2014-03-25 12:00:00,43.1110842051
2014-03-25 13:00:00,42.9045031282
2014-03-25 14:00:00,42.7018528205
2014-03-25 15:00:00,43.7934366154
2014-03-25 16:00:00,43.5643924103
2014-03-25 17:00:00,43.2480836838
2014-03-25 18:00:00,43.7790437265
2014-03-25 19:00:00,42.7214922051
2014-03-25 20:00:00,43.8462898803
2014-03-25 21:00:00,42.7241720256
2014-03-25 22:00:00,41.4870441709
2014-03-25 23:00:00,41.1946791538
2014-03-26 00:00:00,41.8920989829
2014-03-26 01:00:00,40.5366255043
2014-03-26 02:00:00,40.8541364188
2014-03-26 03:00:00,40.1349030598
2014-03-26 04:00:00,39.7983136752
2014-03-26 05:00:00,39.5707337863
2014-03-26 06:00:00,38.6607189487
2014-03-26 07:00:00,39.7971801538
2014-03-26 08:00:00,40.3487308803
2014-03-26 09:00:00,40.5761344957
2014-03-26 10:00:00,41.2170971368
2014-03-26 11:00:00,42.1077921624
2014-03-26 12:00:00,43.5808635385
2014-03-26 13:00:00,42.5988212479
2014-03-26 14:00:00,43.3630982906
2014-03-26 15:00:00,43.7129757692
2014-03-26 16:00:00,43.1480971624
2014-03-26 17:00:00,43.0457024872
2014-03-26 18:00:00,42.3992444103
2014-03-26 19:00:00,42.6902093675
2014-03-26 20:00:00,43.3483603419
2014-03-26 21:00:00,43.4341195897
2014-03-26 22:00:00,41.8691583932
2014-03-26 23:00:00,41.8583127009
2014-03-27 00:00:00,42.6448637094
2014-03-27 01:00:00,41.4343594359
2014-03-27 02:00:00,40.9288722479
2014-03-27 03:00:00,41.5041401966
2014-03-27 04:00:00,40.544918906
2014-03-27 05:00:00,40.3402681111
2014-03-27 06:00:00,39.6867652821
2014-03-27 07:00:00,39.0302928291
2014-03-27 08:00:00,39.8557631966
2014-03-27 09:00:00,41.6904223248
2014-03-27 10:00:00,41.8151636838
2014-03-27 11:00:00,42.0115587179
2014-03-27 12:00:00,44.3809805726
2014-03-27 13:00:00,44.4667476581
2014-03-27 14:00:00,44.2109847009
2014-03-27 15:00:00,43.8344499231
2014-03-27 16:00:00,42.9661931368
2014-03-27 17:00:00,43.569932906
2014-03-27 18:00:00,43.8075545385
2014-03-27 19:00:00,44.2216041197
2014-03-27 20:00:00,43.7491851538
2014-03-27 21:00:00,43.2176429658
2014-03-27 22:00:00,41.9285269316
2014-03-27 23:00:00,42.1473486496
2014-03-28 00:00:00,41.1451090256
2014-03-28 01:00:00,40.9276886325
2014-03-28 02:00:00,40.1638512308
2014-03-28 03:00:00,41.136499265
2014-03-28 04:00:00,39.9643447436
2014-03-28 05:00:00,39.4897009145
2014-03-28 06:00:00,39.9207865556
2014-03-28 07:00:00,38.5695576496
2014-03-28 08:00:00,40.4952105812
2014-03-28 09:00:00,39.9333733419
2014-03-28 10:00:00,41.2373051795
2014-03-28 11:00:00,42.0218211966
2014-03-28 12:00:00,42.8495945385
2014-03-28 13:00:00,44.1358599145
2014-03-28 14:00:00,43.1734828547
2014-03-28 15:00:00,43.173073265
2014-03-28 16:00:00,42.614519453
2014-03-28 17:00:00,43.8841970256
2014-03-28 18:00:00,42.6477124701
2014-03-28 19:00:00,42.9762994444
2014-03-28 20:00:00,43.5117268376
2014-03-28 21:00:00,42.6551968462
2014-03-28 22:00:00,43.3433838462
2014-03-28 23:00:00,41.4995386068
2014-03-29 00:00:00,42.4643710769
2014-03-29 01:00:00,41.1662096496
2014-03-29 02:00:00,41.4001538632
2014-03-29 03:00:00,41.6775264957
2014-03-29 04:00:00,41.0999768034
2014-03-29 05:00:00,40.4135677692
2014-03-29 06:00:00,40.6245918034
2014-03-29 07:00:00,41.4651597179
2014-03-29 08:00:00,39.6499346239
2014-03-29 09:00:00,39.3747076667
2014-03-29 10:00:00,39.5841602906
2014-03-29 11:00:00,40.2044693248
2014-03-29 12:00:00,39.8566618803
2014-03-29 13:00:00,39.7175651624
2014-03-29 14:00:00,39.0669266154
2014-03-29 15:00:00,39.7264813675
2014-03-29 16:00:00,39.5570260513
2014-03-29 17:00:00,40.0145186581
2014-03-29 18:00:00,39.1931467692
2014-03-29 19:00:00,39.6537549487
2014-03-29 20:00:00,38.0545322479
2014-03-29 21:00:00,38.4128569231
2014-03-29 22:00:00,38.386024641
2014-03-29 23:00:00,37.8135802735
2014-03-30 00:00:00,38.0980462393
2014-03-30 01:00:00,38.6296321368
2014-03-30 02:00:00,38.5308513504
2014-03-30 03:00:00,38.2298922308
2014-03-30 04:00:00,37.9281656154
2014-03-30 05:00:00,37.7301267778
2014-03-30 06:00:00,37.5659806752
2014-03-30 07:00:00,38.5471691282
2014-03-30 08:00:00,37.1202388718
2014-03-30 09:00:00,37.5289713504
2014-03-30 10:00:00,36.8861669915
2014-03-30 11:00:00,37.7675871111
2014-03-30 12:00:00,37.1771869573
2014-03-30 13:00:00,37.6588214274
2014-03-30 14:00:00,37.2207757436
2014-03-30 15:00:00,38.6435629829
2014-03-30 16:00:00,38.6187117778
2014-03-30 17:00:00,38.8461967607
2014-03-30 18:00:00,37.9129072222
2014-03-30 19:00:00,37.660533188
2014-03-30 20:00:00,38.196642812
2014-03-30 21:00:00,38.501418812
2014-03-30 22:00:00,38.5430048034
2014-03-30 23:00:00,37.7378552906
2014-03-31 00:00:00,37.8778846496
2014-03-31 01:00:00,37.1404114701
2014-03-31 02:00:00,36.9188235641
2014-03-31 03:00:00,37.4612623761
2014-03-31 04:00:00,37.0929182479
2014-03-31 05:00:00,35.9123833248
2014-03-31 06:00:00,36.121793094
2014-03-31 07:00:00,35.7120794872
2014-03-31 08:00:00,37.5932901111
2014-03-31 09:00:00,37.3025404017
2014-03-31 10:00:00,38.857416453
2014-03-31 11:00:00,40.2473038974
2014-03-31 12:00:00,39.7415549915
2014-03-31 13:00:00,40.3566739829
2014-03-31 14:00:00,41.9852228718
2014-03-31 15:00:00,42.3638160598
2014-03-31 16:00:00,42.0285374017
2014-03-31 17:00:00,43.2915434872
2014-03-31 18:00:00,43.8195701282
2014-03-31 19:00:00,43.3253236325
2014-03-31 20:00:00,42.9935580256
2014-03-31 21:00:00,40.7693813504
2014-03-31 22:00:00,40.9896047863
2014-03-31 23:00:00,41.316071094
2014-04-01 00:00:00,41.0454383675
2014-04-01 01:00:00,39.4306293248
2014-04-01 02:00:00,40.0753936068
2014-04-01 03:00:00,40.1459760085
2014-04-01 04:00:00,38.4426593333
2014-04-01 05:00:00,37.926282094
2014-04-01 06:00:00,37.3235085043
2014-04-01 07:00:00,37.8705097692
2014-04-01 08:00:00,38.687625265
2014-04-01 09:00:00,39.5157371795
2014-04-01 10:00:00,40.9692845385
2014-04-01 11:00:00,41.2560601111
2014-04-01 12:00:00,42.2258128547
2014-04-01 13:00:00,42.1707850342
2014-04-01 14:00:00,42.6685711453
2014-04-01 15:00:00,42.748165906
2014-04-01 16:00:00,44.1534294701
2014-04-01 17:00:00,43.5439071538
2014-04-01 18:00:00,43.8356265983
2014-04-01 19:00:00,42.8385380342
2014-04-01 20:00:00,43.5098031197
2014-04-01 21:00:00,43.0045299915
2014-04-01 22:00:00,42.5384494188
2014-04-01 23:00:00,41.8732573761
2014-04-02 00:00:00,40.6448509915
2014-04-02 01:00:00,40.9819472308
2014-04-02 02:00:00,41.4249170085
2014-04-02 03:00:00,40.9537645726
2014-04-02 04:00:00,39.4207372051
2014-04-02 05:00:00,40.2522871026
2014-04-02 06:00:00,38.5204452906
2014-04-02 07:00:00,39.2766044786
2014-04-02 08:00:00,39.5705516838
2014-04-02 09:00:00,40.5381851111
2014-04-02 10:00:00,41.1814166239
2014-04-02 11:00:00,42.4129970256
2014-04-02 12:00:00,42.9787511538
2014-04-02 13:00:00,43.6864004359
2014-04-02 14:00:00,42.754515812
2014-04-02 15:00:00,43.4340973419
2014-04-02 16:00:00,42.0277181624
2014-04-02 17:00:00,43.2408238632
2014-04-02 18:00:00,43.7283345299
2014-04-02 19:00:00,43.6793419573
2014-04-02 20:00:00,44.4331812821
2014-04-02 21:00:00,42.2817471795
2014-04-02 22:00:00,42.3577555043
2014-04-02 23:00:00,42.7268725812
2014-04-03 00:00:00,41.7854507265
2014-04-03 01:00:00,40.990629188
2014-04-03 02:00:00,42.0376548632
2014-04-03 03:00:00,41.6558104957
2014-04-03 04:00:00,41.6158515726
2014-04-03 05:00:00,39.8862689487
2014-04-03 06:00:00,40.5947487607
2014-04-03 07:00:00,40.1718908376
2014-04-03 08:00:00,40.8232630513
2014-04-03 09:00:00,41.558201359
2014-04-10 15:00:00,42.4398970684
2014-04-10 16:00:00,42.4783684615
2014-04-10 17:00:00,42.8722868462
2014-04-10 18:00:00,42.2151934615
2014-04-10 19:00:00,43.3439302308
2014-04-10 20:00:00,41.934712735
2014-04-10 21:00:00,41.8286854872
2014-04-10 22:00:00,41.6461732564
2014-04-10 23:00:00,40.4861707179
2014-04-11 00:00:00,39.8961491453
2014-04-11 01:00:00,39.1774900855
2014-04-11 02:00:00,38.7532057778
2014-04-11 03:00:00,38.2003090342
2014-04-11 04:00:00,37.4830051966
2014-04-11 05:00:00,36.2418730171
2014-04-11 06:00:00,37.2131975726
2014-04-11 07:00:00,36.0187595983
2014-04-11 08:00:00,35.958242812
2014-04-11 09:00:00,38.5262015812
2014-04-11 10:00:00,39.0338260427
2014-04-11 11:00:00,39.5671732051
2014-04-11 12:00:00,41.0524922393
2014-04-11 13:00:00,41.5626037863
2014-04-11 14:00:00,42.0060523077
2014-04-11 15:00:00,43.0716169915
2014-04-11 16:00:00,41.4594131026
2014-04-11 17:00:00,42.2829012906
2014-04-11 18:00:00,41.9916298291
2014-04-11 19:00:00,42.2217418718
2014-04-11 20:00:00,41.1047466496
2014-04-11 21:00:00,42.1967822137
2014-04-11 22:00:00,41.2636244103
2014-04-11 23:00:00,39.9574178803
2014-04-12 00:00:00,41.2294416239
2014-04-12 01:00:00,39.5639078803
2014-04-12 02:00:00,39.4390901709
2014-04-12 03:00:00,39.6066288376
2014-04-12 04:00:00,38.5059841966
2014-04-12 05:00:00,39.542696641
2014-04-12 06:00:00,37.8824279402
2014-04-12 07:00:00,38.1986038462
2014-04-12 08:00:00,37.331164641
2014-04-12 09:00:00,37.5065710085
2014-04-12 10:00:00,37.8258933419
2014-04-12 11:00:00,37.3178854188
2014-04-12 12:00:00,36.9809476667
2014-04-12 13:00:00,36.8812212393
2014-04-12 14:00:00,36.2877296838
2014-04-12 15:00:00,35.542636188
2014-04-12 16:00:00,35.6162834444
2014-04-12 17:00:00,35.6721771368
2014-04-12 18:00:00,36.3750412906
2014-04-12 19:00:00,35.4318986838
2014-04-12 20:00:00,34.2143616325
2014-04-12 21:00:00,35.0586496325
2014-04-12 22:00:00,35.0129523761
2014-04-12 23:00:00,33.559595812
2014-04-13 00:00:00,33.8644853419
2014-04-13 01:00:00,34.011573735
2014-04-13 02:00:00,33.865116547
2014-04-13 03:00:00,32.9592093333
2014-04-13 04:00:00,32.8864454274
2014-04-13 05:00:00,33.4279884957
2014-04-13 06:00:00,32.089378735
2014-04-13 07:00:00,32.5551467009
2014-04-13 08:00:00,33.1837804188
2014-04-13 09:00:00,31.7593210171
2014-04-13 10:00:00,32.4219230256
2014-04-13 11:00:00,32.8491338034
2014-04-13 12:00:00,33.053514641
2014-04-13 13:00:00,34.1520728974
2014-04-13 14:00:00,33.2131923162
2014-04-13 15:00:00,34.1598475556
2014-04-13 16:00:00,33.2483496154
2014-04-13 17:00:00,33.4363323761
2014-04-13 18:00:00,33.5989404701
2014-04-13 19:00:00,33.3981579487
2014-04-13 20:00:00,34.3165551795
2014-04-13 21:00:00,34.2591562051
2014-04-13 22:00:00,33.8555101966
2014-04-13 23:00:00,34.1743278718
2014-04-14 00:00:00,32.9337552393
2014-04-14 01:00:00,34.089057265
2014-04-14 02:00:00,34.4220936581
2014-04-14 03:00:00,34.430908094
2014-04-14 04:00:00,33.5395960427
2014-04-14 05:00:00,34.4264204274
2014-04-14 06:00:00,33.2499584103
2014-04-14 07:00:00,33.5352971966
2014-04-14 08:00:00,35.1517971538
2014-04-14 09:00:00,35.9406160427
2014-04-14 10:00:00,37.2419057179
2014-04-14 11:00:00,37.3117444957
2014-04-14 12:00:00,37.6346610171
2014-04-14 13:00:00,39.8209285385
2014-04-14 14:00:00,39.7118852821
2014-04-14 15:00:00,40.9638037009
2014-04-14 16:00:00,41.3351921709
2014-04-14 17:00:00,41.4323475556
2014-04-14 18:00:00,42.3517077265
2014-04-14 19:00:00,42.1720856752
2014-04-14 20:00:00,41.349429359
2014-04-14 21:00:00,39.5205673932
2014-04-14 22:00:00,39.7058801197
2014-04-14 23:00:00,39.6360637863
2014-04-15 00:00:00,38.380717265
2014-04-15 01:00:00,38.4071175214
2014-04-15 02:00:00,36.9282486581
2014-04-15 03:00:00,37.7475563675
2014-04-15 04:00:00,36.9379355641
2014-04-15 05:00:00,37.0252207094
2014-04-15 06:00:00,36.464073094
2014-04-15 07:00:00,35.4474273932
2014-04-15 08:00:00,37.3114851709
2014-04-15 09:00:00,37.3417576667
2014-04-15 10:00:00,39.0968791709
2014-04-15 11:00:00,40.8907591453
2014-04-15 12:00:00,41.2954415299
2014-04-15 13:00:00,41.456648547
2014-04-15 14:00:00,42.6911791368
2014-04-15 15:00:00,41.4890213333
2014-04-15 16:00:00,43.3967702393
2014-04-15 17:00:00,43.1602710256
2014-04-15 18:00:00,42.4818763932
2014-04-15 19:00:00,42.1693863846
2014-04-15 20:00:00,43.4285372564
2014-04-15 21:00:00,41.6021826496
2014-04-15 22:00:00,41.1235163333
2014-04-15 23:00:00,40.4537145214
2014-04-16 00:00:00,38.8331769658
2014-04-16 01:00:00,38.6361913077
2014-04-16 02:00:00,38.0270651026
2014-04-16 03:00:00,37.280672735
2014-04-16 04:00:00,37.7752492393
2014-04-16 05:00:00,37.0727804786
2014-04-16 06:00:00,36.0412781538
2014-04-16 07:00:00,36.9974997179
2014-04-16 08:00:00,38.1921207179
2014-04-16 09:00:00,38.032681906
2014-04-16 10:00:00,40.2373224872
2014-04-16 11:00:00,40.3729660342
2014-04-16 12:00:00,41.5698795385
2014-04-16 13:00:00,41.6374603077
2014-04-16 14:00:00,42.4883362991
2014-04-16 15:00:00,42.9430865897
2014-04-16 16:00:00,42.7830811111
2014-04-16 17:00:00,44.2312363419
2014-04-16 18:00:00,43.1930551026
2014-04-16 19:00:00,43.5222532051
2014-04-16 20:00:00,42.6685233761
2014-04-16 21:00:00,42.335656453
2014-04-16 22:00:00,40.7284893932
2014-04-16 23:00:00,40.4710170684
2014-04-17 00:00:00,40.3136700855
2014-04-17 01:00:00,38.3933046496
2014-04-17 02:00:00,38.4131803675
2014-04-17 03:00:00,37.885443641
2014-04-17 04:00:00,37.0687307607
2014-04-17 05:00:00,37.536505265
2014-04-17 06:00:00,35.9894977265
2014-04-17 07:00:00,37.5704749402
2014-04-17 08:00:00,37.1643143162
2014-04-17 09:00:00,38.8125124786
2014-04-17 10:00:00,39.726129906
2014-04-17 11:00:00,41.0959805897
2014-04-17 12:00:00,41.0239061368
2014-04-17 13:00:00,42.8328705385
2014-04-17 14:00:00,41.3938098205
2014-04-17 15:00:00,42.9384305128
2014-04-17 16:00:00,42.3461188889
2014-04-17 17:00:00,42.4138404701
2014-04-17 18:00:00,42.535431641
2014-04-17 19:00:00,42.4888416923
2014-04-17 20:00:00,43.1214863419
2014-04-17 21:00:00,42.676461735
2014-04-17 22:00:00,41.5306637094
2014-04-17 23:00:00,41.4084974274
2014-04-18 00:00:00,41.2935567521
2014-04-18 01:00:00,40.6017945299
2014-04-18 02:00:00,39.7606799658
2014-04-18 03:00:00,39.7176326325
2014-04-18 04:00:00,38.7995987863
2014-04-18 05:00:00,38.8290772821
2014-04-18 06:00:00,38.2425342991
2014-04-18 07:00:00,37.9148917607
2014-04-18 08:00:00,39.6270897949
2014-04-18 09:00:00,39.8416925556
2014-04-18 10:00:00,41.0694441197
2014-04-18 11:00:00,41.229849812
2014-04-18 12:00:00,41.7784601197
2014-04-18 13:00:00,42.5198396154
2014-04-18 14:00:00,41.702446547
2014-04-18 15:00:00,42.595555265
2014-04-18 16:00:00,41.3204000171
2014-04-18 17:00:00,41.7172081795
2014-04-18 18:00:00,41.9220266239
2014-04-18 19:00:00,42.5368450256
2014-04-18 20:00:00,42.2109518205
2014-04-18 21:00:00,41.8713375726
2014-04-18 22:00:00,40.8575117778
2014-04-18 23:00:00,41.2197006581
2014-04-19 00:00:00,40.6000916154
2014-04-19 01:00:00,39.3099450085
2014-04-19 02:00:00,39.1929963504
2014-04-19 03:00:00,38.6347181966
2014-04-19 04:00:00,38.785113265
2014-04-19 05:00:00,39.7136718291
2014-04-19 06:00:00,38.5362838291
2014-04-19 07:00:00,38.1700604444
2014-04-19 08:00:00,38.0108705726
2014-04-19 09:00:00,37.6596009829
2014-04-19 10:00:00,38.3055845299
2014-04-19 11:00:00,37.4067008632
2014-04-19 12:00:00,37.217497906
2014-04-19 13:00:00,37.0939815983
2014-04-19 14:00:00,38.170774265
2014-04-19 15:00:00,37.816794547
2014-04-19 16:00:00,38.1422354188
2014-04-19 17:00:00,37.3990655385
2014-04-19 18:00:00,38.3255818376
2014-04-19 19:00:00,38.5264649487
2014-04-19 20:00:00,37.7773986581
2014-04-19 21:00:00,37.8761625812
2014-04-19 22:00:00,37.6806287692
2014-04-19 23:00:00,37.9475244444
2014-04-20 00:00:00,37.0907808974
2014-04-20 01:00:00,36.8908330598
2014-04-20 02:00:00,35.4165192222
2014-04-20 03:00:00,36.4005041624
2014-04-20 04:00:00,35.6625418034
2014-04-20 05:00:00,35.0678539145
2014-04-20 06:00:00,35.282087641
2014-04-20 07:00:00,34.7456201111
2014-04-20 08:00:00,34.6589845556
2014-04-20 09:00:00,33.8547794872
2014-04-20 10:00:00,34.2086723675
2014-04-20 11:00:00,34.9956123162
2014-04-20 12:00:00,33.6490444188
2014-04-20 13:00:00,34.8893437778
2014-04-20 14:00:00,35.5384963333
2014-04-20 15:00:00,34.350537359
2014-04-20 16:00:00,34.7883233077
2014-04-20 17:00:00,35.4409459829
2014-04-20 18:00:00,34.1584718462
2014-04-20 19:00:00,34.5394520171
2014-04-20 20:00:00,34.3774305556
2014-04-20 21:00:00,35.4033592906
2014-04-20 22:00:00,34.6546298376
2014-04-20 23:00:00,34.5953037778
2014-04-21 00:00:00,34.1854279487
2014-04-21 01:00:00,34.3615013077
2014-04-21 02:00:00,34.6712605385
2014-04-21 03:00:00,34.1983258547
2014-04-21 04:00:00,33.7979604359
2014-04-21 05:00:00,34.7324392821
2014-04-21 06:00:00,35.0356849402
2014-04-21 07:00:00,35.0908046068
2014-04-21 08:00:00,36.0809957949
2014-04-21 09:00:00,36.0109717436
2014-04-21 10:00:00,38.1340279573
2014-04-21 11:00:00,38.5444326325
2014-04-21 12:00:00,38.9876811966
2014-04-21 13:00:00,40.1628284786
2014-04-21 14:00:00,41.1601602735
2014-04-21 15:00:00,42.5416857179
2014-04-21 16:00:00,42.2250637009
2014-04-21 17:00:00,42.2395494017
2014-04-21 18:00:00,41.9670458462
2014-04-21 19:00:00,41.2893636838
2014-04-21 20:00:00,41.2772084103
2014-04-21 21:00:00,40.2280391197
2014-04-21 22:00:00,39.9425175299
2014-04-21 23:00:00,40.1204735812
2014-04-22 00:00:00,38.8858335043
2014-04-22 01:00:00,38.1985151624
2014-04-22 02:00:00,37.7740153248
2014-04-22 03:00:00,38.3051298205
2014-04-22 04:00:00,37.6250942735
2014-04-22 05:00:00,37.0150514872
2014-04-22 06:00:00,37.6174361453
2014-04-22 07:00:00,37.0125561538
2014-04-22 08:00:00,37.7317078462
2014-04-22 09:00:00,38.6457923504
2014-04-22 10:00:00,39.9011266154
2014-04-22 11:00:00,40.4375535983
2014-04-22 12:00:00,42.4626689402
2014-04-22 13:00:00,43.0560514615
2014-04-22 14:00:00,42.1613995897
2014-04-22 15:00:00,42.2197704786
2014-04-22 16:00:00,42.4034083932
2014-04-22 17:00:00,42.9563030256
2014-04-22 18:00:00,42.9188665983
2014-04-22 19:00:00,42.1511703162
2014-04-22 20:00:00,42.4367000085
2014-04-22 21:00:00,41.5533374786
2014-04-22 22:00:00,40.7552676581
2014-04-22 23:00:00,41.8047238376
2014-04-23 00:00:00,41.1961071795
2014-04-23 01:00:00,40.9457916239
2014-04-23 02:00:00,40.0643715812
2014-04-23 03:00:00,39.9038085214
2014-04-23 04:00:00,39.0693894957
2014-04-23 05:00:00,39.2829803932
2014-04-23 06:00:00,39.0874346581
2014-04-23 07:00:00,39.2859587094
2014-04-23 08:00:00,39.5642096581
2014-04-23 09:00:00,40.2039356325
2014-04-23 10:00:00,40.5283202991
2014-04-23 11:00:00,41.4051955812
2014-04-23 12:00:00,42.539715
2014-04-23 13:00:00,41.7065332051
2014-04-23 14:00:00,41.2314975897
2014-04-23 15:00:00,41.4084946923
2014-04-23 16:00:00,42.6590003419
2014-04-23 17:00:00,41.6992555385
2014-04-23 18:00:00,43.4537687863
2014-04-23 19:00:00,43.6359489915
2014-04-23 20:00:00,42.8281927949
2014-04-23 21:00:00,42.5784625983
2014-04-23 22:00:00,41.1594633675
2014-04-23 23:00:00,40.806581
2014-04-24 00:00:00,40.656631812
2014-04-24 01:00:00,40.9851734872
2014-04-24 02:00:00,40.7127337265
2014-04-24 03:00:00,40.2697252735
2014-04-24 04:00:00,39.7680198034
2014-04-24 05:00:00,39.4600678803
2014-04-24 06:00:00,39.6626476154
2014-04-24 07:00:00,39.0541311026
2014-04-24 08:00:00,39.4013241026
2014-04-24 09:00:00,41.3584434274
2014-04-24 10:00:00,41.5126627607
2014-04-24 11:00:00,41.8712036667
2014-04-24 12:00:00,42.5957388205
2014-04-24 13:00:00,43.2300931795
2014-04-24 14:00:00,42.251178265
2014-04-24 15:00:00,43.3989135299
2014-04-24 16:00:00,43.2476407692
2014-04-24 17:00:00,43.1771108803
2014-04-24 18:00:00,42.5546565214
2014-04-24 19:00:00,43.7590806838
2014-04-24 20:00:00,42.7681385641
2014-04-24 21:00:00,42.461526359
2014-04-24 22:00:00,41.7183487692
2014-04-24 23:00:00,40.9285154359
2014-04-25 00:00:00,40.2508710171
2014-04-25 01:00:00,39.5515030855
2014-04-25 02:00:00,40.5411849915
2014-04-25 03:00:00,39.6494245556
2014-04-25 04:00:00,38.9163941538
2014-04-25 05:00:00,39.0191219316
2014-04-25 06:00:00,40.154696812
2014-04-25 07:00:00,39.8326452222
2014-04-25 08:00:00,40.604074
2014-04-25 09:00:00,41.3770573675
2014-04-25 10:00:00,42.5037560513
2014-04-25 11:00:00,41.9027849915
2014-04-25 12:00:00,43.2949571282
2014-04-25 13:00:00,42.7662346923
